time,open,high,low,close
2018-08-10T13:30:00Z,43.14,43.33,43.045,43.19
2018-08-13T13:30:00Z,42.79,42.89,42.365,42.48
2018-08-14T13:30:00Z,42.64,42.86,42.56,42.74
2018-08-15T13:30:00Z,41.54,41.71,41.13,41.51
2018-08-16T13:30:00Z,41.92,42.11,41.75,41.77
2018-08-17T13:30:00Z,41.62,42.31,41.52,42.21
2018-08-20T13:30:00Z,42.31,42.44,42.17,42.4
2018-08-21T13:30:00Z,42.83,43.11,42.8,42.94
2018-08-22T13:30:00Z,42.98,43.35,42.98,43.28
2018-08-23T13:30:00Z,43.13,43.26,42.53,42.58
2018-08-24T13:30:00Z,43.22,43.4,43.08,43.37
2018-08-27T13:30:00Z,43.77,44.16,43.76,43.99
2018-08-28T13:30:00Z,44.11,44.18,43.74,43.83
2018-08-29T13:30:00Z,43.73,44.12,43.64,44.1
2018-08-30T13:30:00Z,43.42,43.42,42.8,42.95
2018-08-31T13:30:00Z,42.89,43.31,42.84,43.17
2018-09-04T13:30:00Z,42.49,42.49,42.225,42.33
2018-09-05T13:30:00Z,41.84,41.91,41.59,41.72
2018-09-06T13:30:00Z,41.8,41.91,41.48,41.76
2018-09-07T13:30:00Z,41.63,41.9385,41.385,41.55
2018-09-10T13:30:00Z,41.54,41.54,41.09,41.14
2018-09-11T13:30:00Z,40.74,41.24,40.63,41.23
2018-09-12T13:30:00Z,41.04,41.69,40.89,41.44
2018-09-13T13:30:00Z,42.06,42.28,41.81,42
2018-09-14T13:30:00Z,42.23,42.28,41.76,41.96
2018-09-17T13:30:00Z,41.65,41.81,41.52,41.58
2018-09-18T13:30:00Z,41.78,42.05,41.77,41.98
2018-09-19T13:30:00Z,42.33,42.61,42.32,42.56
2018-09-20T13:30:00Z,42.93,43.06,42.69,43.03
2018-09-21T13:30:00Z,43.09,43.3,43.025,43.23
2018-09-24T13:30:00Z,42.73,42.79,42.585,42.74
2018-09-25T13:30:00Z,42.81,43.01,42.755,42.91
2018-09-26T13:30:00Z,42.98,43.51,42.94,43
2018-09-27T13:30:00Z,43.13,43.35,43.09,43.21
2018-09-28T13:30:00Z,42.89,43.15,42.78,42.92
2018-10-01T13:30:00Z,43.13,43.16,42.83,42.93
2018-10-02T13:30:00Z,42.37,42.6,42.255,42.39
2018-10-03T13:30:00Z,42.69,42.715,41.92,42.04
2018-10-04T13:30:00Z,41.61,41.62,40.81,40.99
2018-10-05T13:30:00Z,41.01,41.08,40.463,40.84
2018-10-08T13:30:00Z,40.56,40.99,40.48,40.9
2018-10-09T13:30:00Z,40.57,40.96,40.43,40.75
2018-10-10T13:30:00Z,40.5401,40.55,39.525,39.54
2018-10-11T13:30:00Z,39.32,39.74,38.77,39.14
2018-10-12T13:30:00Z,40.26,40.36,39.745,40.29
2018-10-15T13:30:00Z,39.94,40.1399,39.78,39.86
2018-10-16T13:30:00Z,40.36,40.9,40.29,40.86
2018-10-17T13:30:00Z,40.55,40.58,40.16,40.36
2018-10-18T13:30:00Z,39.93,39.96,39.16,39.3
2018-10-19T13:30:00Z,39.91,40.155,39.575,39.67
2018-10-22T13:30:00Z,40.34,40.42,39.92,40.1
2018-10-23T13:30:00Z,39.15,39.89,38.93,39.66
2018-10-24T13:30:00Z,39.46,39.51,38.36,38.38
2018-10-25T13:30:00Z,38.82,39.3899,38.71,39.12
2018-10-26T13:30:00Z,38.3053,38.97,38.135,38.67
2018-10-29T13:30:00Z,39.01,39.07,37.575,38
2018-10-30T13:30:00Z,38.225,38.75,38.145,38.74
2018-10-31T13:30:00Z,39.16,39.39,39,39.16
2018-11-01T13:30:00Z,39.78,40.59,39.56,40.56
2018-11-02T13:30:00Z,41.25,41.4,40.41,40.82
2018-11-05T14:30:00Z,40.81,41.02,40.705,40.93
2018-11-06T14:30:00Z,40.7273,40.93,40.64,40.86
2018-11-07T14:30:00Z,41.41,41.7,41.1536,41.63
2018-11-08T14:30:00Z,41.09,41.23,40.42,40.55
2018-11-09T14:30:00Z,39.93,39.98,39.49,39.8
2018-11-12T14:30:00Z,39.665,39.74,39.14,39.24
2018-11-13T14:30:00Z,39.62,40.075,39.44,39.69
2018-11-14T14:30:00Z,40.06,40.19,39.57,39.93
2018-11-15T14:30:00Z,40.14,41.05,40.06,40.82
2018-11-16T14:30:00Z,40.49,41.11,40.37,40.9
2018-11-19T14:30:00Z,40.62,40.68,40.24,40.35
2018-11-20T14:30:00Z,39.72,39.91,39.34,39.48
2018-11-21T14:30:00Z,40.21,40.48,40.13,40.21
2018-11-23T14:30:00Z,39.74,39.95,39.71,39.74
2018-11-26T14:30:00Z,40.3,40.42,40.08,40.23
2018-11-27T14:30:00Z,40.09,40.51,40.03,40.51
2018-11-28T14:30:00Z,40.79,41.51,40.47,41.48
2018-11-29T14:30:00Z,41.19,41.4,40.92,41.12
2018-11-30T14:30:00Z,40.96,41.1667,40.8,41.08
2018-12-03T14:30:00Z,42.13,42.15,41.7,41.91
2018-12-04T14:30:00Z,41.95,42.02,40.9232,41.02
2018-12-06T14:30:00Z,39.9299,40.68,39.68,40.64
2018-12-07T14:30:00Z,40.58,40.85,39.78,39.88
2018-12-10T14:30:00Z,39.61,39.68,38.97,39.46
2018-12-11T14:30:00Z,40.02,40.03,39.48,39.76
2018-12-12T14:30:00Z,40.5,40.78,40.38,40.41
2018-12-13T14:30:00Z,40.56,40.68,40.35,40.4
2018-12-14T14:30:00Z,39.89,40.18,39.8,39.83
2018-12-17T14:30:00Z,39.89,40.04,39.33,39.46
2018-12-18T14:30:00Z,39.17,39.38,39.03,39.14
2018-12-19T14:30:00Z,39.33,39.73,38.17,38.49
2018-12-20T14:30:00Z,38.88,39.13,38.46,38.79
2018-12-21T14:30:00Z,38.9,39.11,38.32,38.52
2018-12-24T14:30:00Z,38.44,38.72,38.16,38.16
2018-12-26T14:30:00Z,38.41,38.96,38.04,38.92
2018-12-27T14:30:00Z,38.4,38.91,38.245,38.87
2018-12-28T14:30:00Z,39.19,39.455,39,39.24
2018-12-31T14:30:00Z,39.5,39.54,38.93,39.06
2019-01-02T14:30:00Z,38.59,39.185,38.575,39.16
2019-01-03T14:30:00Z,38.73,38.76,38.3,38.45
2019-01-04T14:30:00Z,39.01,39.8584,38.92,39.69
2019-01-07T14:30:00Z,39.72,39.95,39.495,39.78
2019-01-08T14:30:00Z,39.8,40,39.57,39.93
2019-01-09T14:30:00Z,40.34,40.86,40.33,40.64
2019-01-10T14:30:00Z,40.42,40.96,40.42,40.93
2019-01-11T14:30:00Z,40.6,40.8,40.5,40.73
2019-01-14T14:30:00Z,40.21,40.575,40.14,40.39
2019-01-15T14:30:00Z,40.62,40.89,40.55,40.67
2019-01-16T14:30:00Z,40.96,41.31,40.95,41.17
2019-01-17T14:30:00Z,40.84,41.55,40.8,41.35
2019-01-18T14:30:00Z,41.52,41.7189,41.4224,41.55
2019-01-22T14:30:00Z,41.06,41.15,40.65,40.83
2019-01-23T14:30:00Z,41.21,41.28,40.895,41.25
2019-01-24T14:30:00Z,41.28,41.68,41.28,41.65
2019-01-25T14:30:00Z,42.1,42.31,42.04,42.2
2019-01-28T14:30:00Z,41.57,41.79,41.44,41.76
2019-01-29T14:30:00Z,41.97,41.99,41.73,41.83
2019-01-30T14:30:00Z,42.08,42.825,41.88,42.74
2019-01-31T14:30:00Z,42.79,43.14,42.78,43.1
2019-02-01T14:30:00Z,42.78,42.84,42.63,42.76
2019-02-04T14:30:00Z,42.625,42.95,42.54,42.83
2019-02-05T14:30:00Z,43.03,43.46,42.96,43.42
2019-02-06T14:30:00Z,43.22,43.25,42.74,42.83
2019-02-07T14:30:00Z,42.49,42.71,42.03,42.4
2019-02-08T14:30:00Z,42.09,42.23,41.845,42.16
2019-02-11T14:30:00Z,42.24,42.26,42,42.02
2019-02-12T14:30:00Z,42.37,42.55,42.31,42.37
2019-02-13T14:30:00Z,42.39,42.47,41.97,42.07
2019-02-14T14:30:00Z,41.82,42.3,41.74,42.15
2019-02-15T14:30:00Z,42.13,42.13,41.95,42.09
2019-02-19T14:30:00Z,41.93,42.51,41.93,42.42
2019-02-20T14:30:00Z,42.645,42.93,42.54,42.66
2019-02-21T14:30:00Z,42.63,42.67,42.37,42.57
2019-02-22T14:30:00Z,42.93,43.16,42.84,43.04
2019-02-25T14:30:00Z,43.515,43.73,43.42,43.52
2019-02-26T14:30:00Z,43.22,43.52,43.19,43.37
2019-02-27T14:30:00Z,43.09,43.16,42.85,43
2019-02-28T14:30:00Z,42.72,42.7356,42.44,42.44
2019-03-01T14:30:00Z,42.78,42.805,42.41,42.49
2019-03-04T14:30:00Z,42.72,42.78,42.18,42.55
2019-03-05T14:30:00Z,42.75,43.04,42.6648,42.97
2019-03-06T14:30:00Z,42.99,43.05,42.66,42.73
2019-03-07T14:30:00Z,42.48,42.49,41.87,41.94
2019-03-08T14:30:00Z,41.44,41.675,41.39,41.64
2019-03-11T13:30:00Z,42.01,42.47,42.01,42.42
2019-03-12T13:30:00Z,42.64,42.75,42.555,42.64
2019-03-13T13:30:00Z,42.66,42.75,42.55,42.69
2019-03-14T13:30:00Z,42.5158,42.54,42.2944,42.46
2019-03-15T13:30:00Z,42.85,43.14,42.82,43.08
2019-03-18T13:30:00Z,43.39,43.5799,43.33,43.56
2019-03-19T13:30:00Z,43.61,43.74,43.48,43.58
2019-03-20T13:30:00Z,43.44,44.01,43.14,43.65
2019-03-21T13:30:00Z,43.42,43.72,43.32,43.71
2019-03-22T13:30:00Z,43.05,43.15,42.39,42.43
2019-03-25T13:30:00Z,42.34,42.66,42.3,42.53
2019-03-26T13:30:00Z,42.67,42.78,42.43,42.66
2019-03-27T13:30:00Z,42.44,42.53,42.06,42.2
2019-03-28T13:30:00Z,42.34,42.53,42.19,42.48
2019-03-29T13:30:00Z,42.95,43,42.72,42.92
2019-04-01T13:30:00Z,43.5,43.67,43.4,43.63
2019-04-02T13:30:00Z,43.67,43.69,43.35,43.49
2019-04-03T13:30:00Z,43.91,44.14,43.73,43.79
2019-04-04T13:30:00Z,43.78,44.14,43.755,44.06
2019-04-05T13:30:00Z,44.18,44.42,44.1416,44.4
2019-04-08T13:30:00Z,44.18,44.44,44.105,44.4
2019-04-09T13:30:00Z,44.43,44.455,44.27,44.31
2019-04-10T13:30:00Z,44.5,44.64,44.41,44.52
2019-04-11T13:30:00Z,44.2,44.23,43.92,44.04
2019-04-12T13:30:00Z,44.48,44.52,44.26,44.36
2019-04-15T13:30:00Z,44.32,44.34,43.96,44.13
2019-04-16T13:30:00Z,44.32,44.52,44.32,44.46
2019-04-17T13:30:00Z,44.77,44.84,44.48,44.59
2019-04-18T13:30:00Z,44.43,44.65,44.3,44.56
2019-04-22T13:30:00Z,44.14,44.32,44.06,44.27
2019-04-23T13:30:00Z,44.1969,44.45,44.145,44.37
2019-04-24T13:30:00Z,44.07,44.08,43.63,43.77
2019-04-25T13:30:00Z,43.5,43.72,43.37,43.71
2019-04-26T13:30:00Z,43.78,43.96,43.64,43.88
2019-04-29T13:30:00Z,44,44.05,43.88,43.97
2019-04-30T13:30:00Z,43.85,44.025,43.63,43.93
2019-05-01T13:30:00Z,44.01,44.35,43.54,43.6
2019-05-02T13:30:00Z,43.7,43.85,43.45,43.7
2019-05-03T13:30:00Z,44.02,44.28,43.955,44.22
2019-05-06T13:30:00Z,42.84,43.39,42.79,43.31
2019-05-07T13:30:00Z,42.86,42.86,42.21,42.46
2019-05-08T13:30:00Z,42.58,42.76,42.38,42.4
2019-05-09T13:30:00Z,41.45,41.93,41.15,41.73
2019-05-10T13:30:00Z,41.85,42.11,41.34,41.98
2019-05-13T13:30:00Z,40.68,40.87,40.38,40.58
2019-05-14T13:30:00Z,41.13,41.3,40.98,41.15
2019-05-15T13:30:00Z,40.9,41.305,40.84,41.23
2019-05-16T13:30:00Z,41.17,41.4195,41.01,41.03
2019-05-17T13:30:00Z,40.35,40.63,40.25,40.29
2019-05-20T13:30:00Z,40.17,40.2968,39.97,40.12
2019-05-21T13:30:00Z,40.39,40.64,40.29,40.63
2019-05-22T13:30:00Z,40.58,40.62,40.39,40.43
2019-05-23T13:30:00Z,39.88,40.08,39.75,39.91
2019-05-24T13:30:00Z,40.22,40.27,39.91,39.95
2019-05-28T13:30:00Z,40.37,40.42,40.01,40.09
2019-05-29T13:30:00Z,39.93,40.37,39.88,40.35
2019-05-30T13:30:00Z,40.48,40.73,40.445,40.57
2019-05-31T13:30:00Z,40.38,40.805,40.35,40.71
2019-06-03T13:30:00Z,41.045,41.3,40.97,41.08
2019-06-04T13:30:00Z,40.91,41.2,40.82,41.17
2019-06-05T13:30:00Z,41.22,41.235,40.73,40.84
2019-06-06T13:30:00Z,40.835,40.95,40.69,40.86
2019-06-07T13:30:00Z,41.08,41.52,41.06,41.18
2019-06-10T13:30:00Z,41.56,41.8057,41.47,41.61
2019-06-11T13:30:00Z,42.15,42.2175,41.96,42.08
2019-06-12T13:30:00Z,41.78,41.8093,41.55,41.63
2019-06-13T13:30:00Z,41.685,41.76,41.43,41.56
2019-06-14T13:30:00Z,41.29,41.31,41.08,41.1
2019-06-17T13:30:00Z,40.82,41.03,40.815,40.95
2019-06-18T13:30:00Z,41.4,42.03,41.39,41.94
2019-06-19T13:30:00Z,42.02,42.5,41.92,42.29
2019-06-20T13:30:00Z,43.18,43.21,42.735,42.91
2019-06-21T13:30:00Z,42.74,42.87,42.67,42.77
2019-06-24T13:30:00Z,42.745,42.82,42.665,42.71
2019-06-25T13:30:00Z,42.54,42.59,42.21,42.27
2019-06-26T13:30:00Z,42.6,42.82,42.57,42.67
2019-06-27T13:30:00Z,42.85,42.99,42.78,42.97
2019-06-28T13:30:00Z,42.97,42.995,42.78,42.91
2019-07-01T13:30:00Z,43.7,43.74,43.26,43.42
2019-07-02T13:30:00Z,43.38,43.41,43.19,43.31
2019-07-03T13:30:00Z,43.11,43.23,43.05,43.23
2019-07-05T13:30:00Z,42.93,43.03,42.71,42.93
2019-07-08T13:30:00Z,42.63,42.73,42.56,42.67
2019-07-09T13:30:00Z,42.33,42.585,42.32,42.54
2019-07-10T13:30:00Z,42.97,43.13,42.86,42.9
2019-07-11T13:30:00Z,43.05,43.05,42.7,42.82
2019-07-12T13:30:00Z,42.86,42.89,42.68,42.85
2019-07-15T13:30:00Z,43.03,43.1,42.97,43.01
2019-07-16T13:30:00Z,43.06,43.18,42.91,42.95
2019-07-17T13:30:00Z,42.93,43.01,42.77,42.82
2019-07-18T13:30:00Z,42.8,43.13,42.7775,43.08
2019-07-19T13:30:00Z,43.2,43.22,42.82,42.86
2019-07-22T13:30:00Z,42.97,43.03,42.84,42.87
2019-07-23T13:30:00Z,42.92,43.02,42.75,42.92
2019-07-24T13:30:00Z,42.87,43.02,42.87,42.99
2019-07-25T13:30:00Z,42.9,43.11,42.53,42.61
2019-07-26T13:30:00Z,42.78,42.82,42.58,42.7
2019-07-29T13:30:00Z,42.56,42.65,42.41,42.62
2019-07-30T13:30:00Z,42.29,42.43,42.16,42.29
2019-07-31T13:30:00Z,42.27,42.295,41.28,41.77
2019-08-01T13:30:00Z,41.78,42.1,40.84,40.95
2019-08-02T13:30:00Z,40.79,40.88,40.43,40.55
2019-08-05T13:30:00Z,39.43,39.51,38.85,39.05
2019-08-06T13:30:00Z,39.72,39.81,39.35,39.61
2019-08-07T13:30:00Z,39.205,39.81,39.05,39.79
2019-08-08T13:30:00Z,40.04,40.3,39.9419,40.28
2019-08-09T13:30:00Z,40.03,40.09,39.695,39.87
2019-08-12T13:30:00Z,39.37,39.515,39.28,39.39
2019-08-13T13:30:00Z,39.09,40.11,39.02,39.89
2019-08-14T13:30:00Z,39.09,39.19,38.72,38.74
2019-08-15T13:30:00Z,39.1,39.16,38.81,39
2019-08-16T13:30:00Z,39.36,39.635,39.36,39.54
2019-08-19T13:30:00Z,40.04,40.05,39.67,39.7
2019-08-20T13:30:00Z,39.83,39.97,39.73,39.78
2019-08-21T13:30:00Z,40.2,40.2,39.97,40.16
2019-08-22T13:30:00Z,39.86,39.92,39.53,39.64
2019-08-23T13:30:00Z,39.55,39.925,38.99,39.05
2019-08-26T13:30:00Z,39.33,39.38,39.16,39.26
2019-08-27T13:30:00Z,39.53,39.67,39.295,39.33
2019-08-28T13:30:00Z,39.26,39.51,39.16,39.44
2019-08-29T13:30:00Z,39.69,39.91,39.55,39.88
2019-08-30T13:30:00Z,40.21,40.215,39.96,40.19
2019-09-03T13:30:00Z,39.73,39.95,39.73,39.94
2019-09-04T13:30:00Z,40.49,40.66,40.4,40.61
2019-09-05T13:30:00Z,41.09,41.22,41.045,41.07
2019-09-06T13:30:00Z,41.3,41.39,41.2,41.25
2019-09-09T13:30:00Z,41.36,41.5,41.25,41.38
2019-09-10T13:30:00Z,41.34,41.485,41.17,41.41
2019-09-11T13:30:00Z,41.56,41.73,41.485,41.7
2019-09-12T13:30:00Z,41.97,42.25,41.82,42
2019-09-13T13:30:00Z,42.25,42.35,42.16,42.24
2019-09-16T13:30:00Z,41.91,42.11,41.81,41.91
2019-09-17T13:30:00Z,41.53,41.94,41.5,41.91
2019-09-18T13:30:00Z,41.84,41.895,41.41,41.74
2019-09-19T13:30:00Z,41.74,41.875,41.5,41.57
2019-09-20T13:30:00Z,41.88,41.93,41.44,41.61
2019-09-23T13:30:00Z,41.41,41.67,41.41,41.65
2019-09-24T13:30:00Z,41.63,41.64,41.165,41.21
2019-09-25T13:30:00Z,40.935,41.27,40.7916,41.18
2019-09-26T13:30:00Z,41.25,41.3,41.05,41.17
2019-09-27T13:30:00Z,41.17,41.265,40.4943,40.64
2019-09-30T13:30:00Z,40.98,41.1,40.82,40.87
2019-10-01T13:30:00Z,40.9,40.91,40.55,40.58
2019-10-02T13:30:00Z,40.28,40.34,40.07,40.27
2019-10-03T13:30:00Z,40.41,40.79,40.3,40.79
2019-10-04T13:30:00Z,40.67,41.05,40.625,40.97
2019-10-07T13:30:00Z,40.72,40.93,40.595,40.63
2019-10-08T13:30:00Z,40.55,40.6,40.31,40.34
2019-10-09T13:30:00Z,40.67,40.81,40.6,40.65
2019-10-10T13:30:00Z,40.8,41.24,40.79,41.07
2019-10-11T13:30:00Z,41.695,42.045,41.625,41.73
2019-10-14T13:30:00Z,41.68,41.74,41.54,41.55
2019-10-15T13:30:00Z,41.67,42.01,41.645,41.92
2019-10-16T13:30:00Z,41.88,42.08,41.79,42.04
2019-10-17T13:30:00Z,42.37,42.39,42.14,42.2
2019-10-18T13:30:00Z,42.11,42.215,41.87,41.98
2019-10-21T13:30:00Z,42.16,42.365,42.095,42.36
2019-10-22T13:30:00Z,42.39,42.535,42.33,42.39
2019-10-23T13:30:00Z,42.22,42.445,42.19,42.4
2019-10-24T13:30:00Z,42.575,42.59,42.37,42.4
2019-10-25T13:30:00Z,42.4,42.725,42.38,42.7
2019-10-28T13:30:00Z,42.9,43.06,42.88,42.95
2019-10-29T13:30:00Z,42.73,42.86,42.69,42.73
2019-10-30T13:30:00Z,42.63,42.92,42.45,42.92
2019-10-31T13:30:00Z,42.76,42.77,42.36,42.58
2019-11-01T13:30:00Z,43.03,43.25,43.01,43.22
2019-11-04T14:30:00Z,43.77,43.82,43.58,43.65
2019-11-05T14:30:00Z,43.91,43.94,43.7,43.9
2019-11-06T14:30:00Z,43.87,43.91,43.62,43.76
2019-11-07T14:30:00Z,44.09,44.25,44.025,44.08
2019-11-08T14:30:00Z,43.73,43.825,43.59,43.68
2019-11-11T14:30:00Z,43.14,43.415,43.095,43.37
2019-11-12T14:30:00Z,43.255,43.28,43.01,43.09
2019-11-13T14:30:00Z,42.66,42.84,42.6,42.76
2019-11-14T14:30:00Z,42.72,42.85,42.57,42.79
2019-11-15T14:30:00Z,43.07,43.22,43.03,43.13
2019-11-18T14:30:00Z,43.14,43.22,43.015,43.06
2019-11-19T14:30:00Z,43.38,43.38,43.09,43.15
2019-11-20T14:30:00Z,43,43.16,42.78,42.96
2019-11-21T14:30:00Z,42.79,42.89,42.68,42.87
2019-11-22T14:30:00Z,42.95,42.99,42.77,42.87
2019-11-25T14:30:00Z,43.14,43.34,43.1,43.3
2019-11-26T14:30:00Z,43.06,43.19,42.89,43.17
2019-11-27T14:30:00Z,43.09,43.24,43.0144,43.22
2019-11-29T14:30:00Z,42.64,42.72,42.54,42.54
2019-12-02T14:30:00Z,42.665,42.68,42.37,42.53
2019-12-03T14:30:00Z,42.16,42.32,41.97,42.31
2019-12-04T14:30:00Z,42.63,42.7,42.57,42.63
2019-12-05T14:30:00Z,42.72,42.88,42.65,42.82
2019-12-06T14:30:00Z,43.07,43.13,42.98,43.07
2019-12-09T14:30:00Z,43.03,43.17,42.88,42.9
2019-12-10T14:30:00Z,42.99,43.135,42.91,43.05
2019-12-11T14:30:00Z,43.29,43.72,43.27,43.68
2019-12-12T14:30:00Z,43.81,44.5,43.77,44.44
2019-12-13T14:30:00Z,44.55,44.87,44.3,44.42
2019-12-16T14:30:00Z,43.89,44.01,43.82,43.86
2019-12-17T14:30:00Z,44.2,44.31,44.122,44.26
2019-12-18T14:30:00Z,44.46,44.51,44.36,44.5
2019-12-19T14:30:00Z,44.36,44.53,44.33,44.52
2019-12-20T14:30:00Z,44.57,44.6672,44.5,44.61
2019-12-23T14:30:00Z,44.59,44.67,44.5439,44.67
2019-12-24T14:30:00Z,44.58,44.62,44.48,44.57
2019-12-26T14:30:00Z,44.74,44.91,44.72,44.89
2019-12-27T14:30:00Z,45.18,45.2,44.95,45.07
2019-12-30T14:30:00Z,45.18,45.18,44.71,44.77
2019-12-31T14:30:00Z,44.795,44.92,44.675,44.87
2020-01-02T14:30:00Z,45.36,45.78,45.35,45.78
2020-01-03T14:30:00Z,45.03,45.26,44.91,44.93
2020-01-06T14:30:00Z,44.6,44.87,44.59,44.82
2020-01-07T14:30:00Z,44.79,44.9,44.69,44.79
2020-01-08T14:30:00Z,44.725,45.3,44.69,45.05
2020-01-09T14:30:00Z,45.48,45.48,45.255,45.35
2020-01-10T14:30:00Z,45.64,45.77,45.53,45.59
2020-01-13T14:30:00Z,45.91,46.32,45.81,46.3
2020-01-14T14:30:00Z,46.03,46.07,45.82,46.04
2020-01-15T14:30:00Z,45.87,45.92,45.605,45.68
2020-01-16T14:30:00Z,45.98,46.04,45.83,45.97
2020-01-17T14:30:00Z,46.12,46.26,46.01,46.23
2020-01-21T14:30:00Z,45.27,45.35,45.03,45.06
2020-01-22T14:30:00Z,45.56,45.58,45.3,45.43
2020-01-23T14:30:00Z,44.72,45.1,44.48,44.96
2020-01-24T14:30:00Z,45.02,45.03,44.39,44.6
2020-01-27T14:30:00Z,42.74,44.9678,42.66,43.06
2020-01-28T14:30:00Z,43.22,43.5,43.03,43.42
2020-01-29T14:30:00Z,43.76,43.79,43.5,43.63
2020-01-30T14:30:00Z,42.66,43.03,42.43,42.98
2020-01-31T14:30:00Z,42.3,42.33,41.88,42.11
2020-02-03T14:30:00Z,42.27,42.68,42.26,42.58
2020-02-04T14:30:00Z,43.68,43.93,43.65,43.68
2020-02-05T14:30:00Z,44.46,44.47,43.9,43.93
2020-02-06T14:30:00Z,44.33,44.345,43.96,43.97
2020-02-07T14:30:00Z,43.53,43.55,43.25,43.36
2020-02-10T14:30:00Z,43.38,43.63,43.38,43.6
2020-02-11T14:30:00Z,44.14,44.41,44.08,44.17
2020-02-12T14:30:00Z,44.59,44.8387,44.5,44.77
2020-02-13T14:30:00Z,44.29,44.45,44.155,44.18
2020-02-14T14:30:00Z,44.46,44.47,44.04,44.2
2020-02-18T14:30:00Z,43.89,44.045,43.81,43.91
2020-02-19T14:30:00Z,44.25,44.33,44.19,44.23
2020-02-20T14:30:00Z,43.88,44.3376,43.395,43.54
2020-02-21T14:30:00Z,43.44,43.5286,43.23,43.29
2020-02-24T14:30:00Z,41.46,41.91,41.43,41.67
2020-02-25T14:30:00Z,42.28,42.345,41.34,41.34
2020-02-26T14:30:00Z,41.83,42.24,41.64,41.67
2020-02-27T14:30:00Z,41.21,41.515,40.663,40.67
2020-02-28T14:30:00Z,39.545,40.62,39.28,40.52
2020-03-02T14:30:00Z,40.64,41.41,40.395,41.4
2020-03-03T14:30:00Z,41.41,42.08,40.83,41.12
2020-03-04T14:30:00Z,41.74,41.93,41.51,41.85
2020-03-05T14:30:00Z,41.52,41.68,40.8,40.97
2020-03-06T14:30:00Z,40.27,40.385,39.805,40.13
2020-03-09T13:30:00Z,37.23,38.1,36.6,37.39
2020-03-10T13:30:00Z,38.95,39.33,38.17,39.29
2020-03-11T13:30:00Z,38.2,38.325,37.22,37.46
2020-03-12T13:30:00Z,34.13,34.67,32.89,33.71
2020-03-13T13:30:00Z,36.61,36.7,34.38,36.14
2020-03-16T13:30:00Z,32,33.48,31.59,31.63
2020-03-17T13:30:00Z,32.56,33.81,32.025,33.81
2020-03-18T13:30:00Z,30.91,32.02,30.15,30.89
2020-03-19T13:30:00Z,30.805,31.55,30.25,31.13
2020-03-20T13:30:00Z,32.59,32.72,31.25,31.36
2020-03-23T13:30:00Z,31.06,31.155,30.095,30.61
2020-03-24T13:30:00Z,32.61,32.97,32.35,32.91
2020-03-25T13:30:00Z,33.51,34.53,33.185,34.07
2020-03-26T13:30:00Z,34.36,35.445,34.28,35.36
2020-03-27T13:30:00Z,33.45,33.96,33.19,33.35
2020-03-30T13:30:00Z,33.47,33.93,33.215,33.9
2020-03-31T13:30:00Z,33.98,34.545,33.92,34.13
2020-04-01T13:30:00Z,33.1,33.33,32.62,32.67
2020-04-02T13:30:00Z,33.29,33.935,33.2,33.77
2020-04-03T13:30:00Z,33.69,33.86,32.95,33.13
2020-04-06T13:30:00Z,34.44,34.95,34.295,34.94
2020-04-07T13:30:00Z,36.09,36.12,35.045,35.12
2020-04-08T13:30:00Z,35.21,35.57,34.94,35.48
2020-04-09T13:30:00Z,35.86,36.09,35.26,35.35
2020-04-13T13:30:00Z,35.34,35.45,35,35.4
2020-04-14T13:30:00Z,36.21,36.48,36.005,36.21
2020-04-15T13:30:00Z,35.35,35.46,35.12,35.28
2020-04-16T13:30:00Z,35.78,35.82,35.355,35.47
2020-04-17T13:30:00Z,36.43,36.475,36,36.26
2020-04-20T13:30:00Z,35.88,36.235,35.73,35.8
2020-04-21T13:30:00Z,34.98,35.18,34.74,34.81
2020-04-22T13:30:00Z,35.78,35.87,35.69,35.76
2020-04-23T13:30:00Z,36.04,36.29,35.61,35.63
2020-04-24T13:30:00Z,35.69,35.74,35.25,35.58
2020-04-27T13:30:00Z,36.05,36.37,35.995,36.3
2020-04-28T13:30:00Z,36.82,36.85,36.35,36.37
2020-04-29T13:30:00Z,36.99,37.5,36.92,37.43
2020-04-30T13:30:00Z,37.24,37.36,36.4,36.64
2020-05-01T13:30:00Z,35.75,35.88,35.2,35.32
2020-05-04T13:30:00Z,35.46,35.74,35.32,35.7
2020-05-05T13:30:00Z,36.06,36.24,35.86,35.9
2020-05-06T13:30:00Z,36.12,36.16,35.765,35.79
2020-05-07T13:30:00Z,36.13,36.24,35.91,36.08
2020-05-08T13:30:00Z,36.54,36.95,36.51,36.84
2020-05-11T13:30:00Z,36.62,36.84,36.56,36.6
2020-05-12T13:30:00Z,36.9,37.16,36.45,36.46
2020-05-13T13:30:00Z,36.87,36.95,36.15,36.39
2020-05-14T13:30:00Z,35.69,36.59,35.555,36.53
2020-05-15T13:30:00Z,35.96,36.2,35.84,36.03
2020-05-18T13:30:00Z,36.92,37.52,36.905,37.44
2020-05-19T13:30:00Z,37.38,37.56,37.12,37.14
2020-05-20T13:30:00Z,37.73,37.91,37.425,37.63
2020-05-21T13:30:00Z,37.4,37.53,37.02,37.2
2020-05-22T13:30:00Z,36.62,36.62,36.31,36.43
2020-05-26T13:30:00Z,37.58,37.73,37.19,37.23
2020-05-27T13:30:00Z,37.4,37.43,36.91,37.35
